"fechas","Afghanistan","Albania","Algeria","Andorra","Angola","Antigua.and.Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bosnia.and.Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina.Faso","Burma","Burundi","Cabo.Verde","Cambodia","Cameroon","Canada","Central.African.Republic","Chad","Chile","China","Colombia","Comoros","Congo..Brazzaville.","Congo..Kinshasa.","Costa.Rica","Cote.d.Ivoire","Croatia","Cuba","Cyprus","Czechia","Denmark","Diamond.Princess","Djibouti","Dominica","Dominican.Republic","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea.Bissau","Guyana","Haiti","Holy.See","Honduras","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Korea..South","Kosovo","Kuwait","Kyrgyzstan","Laos","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Mauritania","Mauritius","Mexico","Micronesia","Moldova","Monaco","Mongolia","Montenegro","Morocco","Mozambique","MS.Zaandam","Namibia","Nepal","Netherlands","New.Zealand","Nicaragua","Niger","Nigeria","North.Macedonia","Norway","Oman","Pakistan","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Romania","Russia","Rwanda","Saint.Kitts.and.Nevis","Saint.Lucia","Saint.Vincent.and.the.Grenadines","Samoa","San.Marino","Sao.Tome.and.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Sudan","Spain","Sri.Lanka","Sudan","Suriname","Sweden","Switzerland","Syria","Taiwan.","Tajikistan","Tanzania","Thailand","Timor.Leste","Togo","Trinidad.and.Tobago","Tunisia","Turkey","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","Uruguay","US","Uzbekistan","Vanuatu","Venezuela","Vietnam","West.Bank.and.Gaza","Yemen","Zambia","Zimbabwe"
2020-12-26,76,375,416,50,50,0,3713,586,11,1429,1428,0,214,834,5,1916,784,0,0,21,759,439,0,17246,0,469,121,734,0,2,1,0,3114,0,15,2563,81,10196,0,337,291,0,0,350,138,25,2706,1838,0,1,0,905,446,1189,0,0,0,445,197,533,0,173,3093,0,0,1784,13504,243,262,0,91,0,0,0,0,0,438,1198,0,18732,6740,5760,836,1296,4273,10405,87,3892,1050,926,130,970,270,172,157,0,399,1403,0,0,0,20,2367,0,0,4,2335,35,86,129,0,252,0,4974,0,746,8,39,382,2369,54,0,136,500,9869,16,0,52,829,529,430,0,1853,2064,0,274,1564,1404,4878,1214,169,1387,28833,74,0,0,1,0,0,0,163,154,3200,0,0,10,1041,369,0,0,11552,0,0,598,247,58,0,0,111,3,34,0,121,0,9,7,1652,15118,203,8134,1227,34788,370,226160,98,0,348,1,1306,0,100,83
2020-12-27,153,499,392,15,91,0,5030,485,29,1408,1519,46,215,1049,4,1825,847,71,0,26,494,361,0,18479,0,332,89,606,18,16,0,0,10100,0,19,1711,91,9594,0,0,76,0,71,618,167,266,3030,2188,0,8,0,824,81,1226,0,12,47,365,117,451,0,156,8822,0,2,1097,12399,115,342,0,138,28,0,4,0,0,0,698,0,20021,6528,5502,818,735,2806,8937,39,2945,1590,760,80,808,215,204,191,0,511,1754,0,0,728,18,1687,0,81,11,1196,26,55,84,0,126,0,6217,0,359,0,16,367,1517,103,0,525,481,9102,0,0,53,838,296,381,182,1974,2633,0,260,0,881,3842,1577,159,2049,27849,153,2,0,0,0,0,0,154,86,2693,0,11,5,874,622,0,0,9502,35,0,674,106,40,0,0,101,2,33,0,144,0,0,8,1362,14205,248,6548,944,32493,510,155317,85,0,365,1,1189,2,163,114
2020-12-28,241,318,382,54,56,3,7216,114,12,1592,772,0,202,932,9,1841,857,30,0,0,751,220,0,20548,0,337,0,648,0,9,0,0,6465,0,10,1923,88,9310,0,0,78,2772,24,316,229,751,3741,2482,0,0,0,641,403,1359,796,0,0,416,203,281,0,160,3106,13,0,538,14004,102,475,12,132,14,0,5,112,0,616,609,43,16432,5854,5908,931,765,5815,8581,9,2374,1802,757,69,1045,181,204,162,0,508,1594,231,0,532,20,1794,640,0,23,1594,16,74,101,0,136,0,5996,0,569,4,38,275,950,45,0,364,659,7458,7,0,49,397,83,526,91,1776,2348,0,952,2111,764,3211,2093,160,2620,27363,51,0,26,0,0,44,0,119,119,2559,12,0,5,569,521,0,0,7458,1,24462,549,194,35,0,10087,105,8,32,0,155,3,21,3,1612,15197,162,4809,1027,41460,578,173896,81,0,320,10,1217,2,109,71
2020-12-29,70,574,357,44,75,0,11650,348,32,1868,1101,12,234,1181,6,1816,1677,77,0,13,1293,543,0,58718,0,1438,193,619,5,29,0,0,8189,13,33,1958,77,11015,50,0,265,1037,74,1350,167,907,10862,2640,0,0,0,860,568,1333,0,0,181,475,247,243,3,283,11494,0,4,2012,19466,178,1045,3,846,0,5,3,0,0,1199,902,10,20549,7903,6108,1013,1545,5113,11210,20,3629,1645,896,147,1048,109,236,119,0,838,2298,49,0,437,31,2108,239,0,11,1925,31,93,115,0,211,0,12099,0,927,26,20,435,2160,62,0,564,708,7592,0,55,49,749,497,693,70,2155,4574,0,762,1251,876,7624,3336,206,4637,26588,107,0,0,4,0,58,0,149,78,3136,0,9,13,2095,1978,0,0,9580,20,14089,453,172,85,32485,4197,105,2,28,0,250,0,28,12,1598,15805,308,7402,1506,53275,656,198567,75,0,225,3,1149,0,234,177
2020-12-30,55,581,323,64,62,0,11765,582,24,2550,1052,11,256,1235,1,1957,2831,56,46,19,1485,531,675,55649,5,1729,94,587,0,41,2,0,8459,2,29,2964,79,11639,0,0,194,1315,116,1850,86,704,16420,2788,0,11,0,1314,1186,1411,545,16,32,973,212,468,0,438,26514,61,0,1738,49044,90,942,0,879,19,0,18,41,0,0,1972,18,21822,8002,6272,901,1718,4186,16202,41,3856,1674,888,112,967,0,205,189,0,1367,2878,89,0,585,35,3984,327,0,83,1870,47,233,124,0,202,0,12406,0,990,26,20,378,2143,113,0,482,511,9533,11,0,0,1016,493,732,86,2475,4465,0,822,1588,1006,12780,6049,193,4875,26095,122,0,9,2,0,51,0,113,139,3236,39,14,27,3041,2435,0,24,17710,29,16716,646,178,83,8846,5424,101,2,31,0,194,0,7,5,2414,15692,396,8404,1723,50239,518,232416,78,0,260,2,1277,1,285,300
2020-12-31,121,589,299,66,120,1,11586,531,20,2913,1064,14,250,1014,11,1923,2254,52,0,15,1752,0,105,56773,0,1046,76,890,9,47,12,0,7143,0,36,2023,87,16314,58,199,282,1207,124,2391,176,0,17039,2254,0,7,0,1206,1000,1418,0,13,68,734,212,408,0,249,20042,0,0,1527,19367,0,932,0,846,15,0,13,0,0,915,2971,0,0,8074,6389,849,1622,6678,23477,34,4540,1427,753,207,1029,234,286,191,0,1861,3507,0,0,342,32,2468,0,0,112,2525,19,61,109,0,173,0,12159,0,977,22,5,465,1861,157,0,608,534,9790,0,0,115,1031,535,557,148,2463,4046,0,974,4641,1532,13464,7627,213,4322,27329,133,0,13,6,0,44,0,140,195,2932,0,28,30,6315,2412,0,0,18000,18,18047,597,262,29,0,4391,90,2,0,0,279,0,22,18,1924,14380,539,10117,1730,56029,639,234133,75,0,437,9,1268,2,263,242
2021-01-01,0,0,287,68,15,0,4080,329,35,2096,341,16,238,990,12,1939,1793,0,0,19,861,1158,0,24605,0,274,121,412,4,32,1,571,991,0,28,3591,60,12105,0,0,191,0,73,1170,193,799,13361,2451,0,9,0,1433,866,1409,0,0,0,416,124,388,0,296,19348,0,3,990,2117,159,597,0,224,16,0,16,16,0,1147,2764,0,20035,8072,6287,902,1753,5248,22210,88,3257,1271,864,156,824,358,285,122,0,711,2385,112,0,467,39,3475,0,0,101,2068,47,113,135,0,217,0,11091,0,440,10,22,342,1777,152,0,604,426,8234,0,0,80,980,414,236,0,2184,2943,0,417,0,1756,10896,6951,208,3938,26613,77,0,0,0,0,0,8,137,224,2074,0,24,30,4965,1798,0,0,16726,0,0,557,230,67,0,0,92,3,0,0,216,0,29,8,1417,12203,295,9858,1856,53458,634,153394,122,0,326,9,1219,2,272,217
2021-01-02,0,675,262,49,40,0,5240,60,24,1391,421,0,271,684,0,1902,880,31,0,21,1070,0,0,15827,0,340,112,574,0,11,2,0,4535,0,28,3338,63,11528,41,0,149,0,0,255,169,627,3447,1615,0,1,0,747,1135,1407,0,0,0,383,229,397,0,201,3466,0,0,342,10903,134,262,0,80,46,0,3,0,0,170,1410,0,37256,7203,6045,840,3394,6289,11825,16,3029,903,820,64,651,0,205,58,0,314,2520,0,0,0,27,1507,0,53,28,2295,30,23,88,0,96,0,6359,0,436,16,21,267,1171,174,0,109,419,8633,19,0,34,576,46,463,0,2272,2031,0,369,0,1096,7006,3241,198,1194,25938,107,1,0,1,0,0,2,101,147,1907,29,11,33,1736,393,0,0,15002,0,0,515,152,66,0,0,90,6,4,0,315,0,21,4,1422,11180,201,5401,1963,57853,522,299786,0,0,199,8,1064,0,233,407
2021-01-03,0,447,249,26,34,1,5884,229,20,1466,803,27,294,835,161,1837,842,94,0,6,606,502,0,17341,15,171,111,729,11,37,1,0,16141,0,44,2289,74,9412,0,0,104,0,85,696,199,529,5012,1176,0,1,0,366,101,1309,843,0,0,342,232,573,0,168,12495,0,0,417,10356,104,390,0,159,0,3,7,62,0,225,1307,0,16504,6877,5960,741,4961,6743,14245,118,3196,1540,683,124,1020,463,269,174,0,568,2870,0,0,670,20,1265,0,0,132,1704,33,27,85,0,117,0,5211,0,179,6,23,339,1005,341,0,462,421,7453,0,0,28,917,235,450,537,1895,1972,19,355,2962,891,5782,3384,197,3034,23845,109,0,0,2,0,0,0,82,186,1966,12,27,35,1219,743,0,0,11859,0,0,403,157,50,0,0,94,4,0,0,745,2,19,6,1565,9877,210,4881,1590,55157,548,208074,76,0,147,12,932,0,352,774
2021-01-04,1485,185,237,57,42,0,8222,193,13,1642,334,10,288,910,50,1869,876,37,0,18,1010,0,563,20006,0,1029,75,590,9,29,0,0,10058,0,16,2450,86,10311,0,0,51,3115,152,361,316,665,6233,2078,0,4,0,2043,466,1277,284,2,43,390,195,297,0,147,4084,34,0,594,12320,0,427,0,181,15,0,21,50,0,29,856,41,16375,6753,6073,595,6110,6631,10798,154,3332,1623,730,106,715,0,372,0,0,621,2861,0,0,561,2,1377,571,0,91,1741,26,7,148,0,81,4,6464,0,436,10,22,435,656,154,0,270,403,6614,5,0,0,1271,105,529,180,1947,2494,0,764,1376,954,4385,4369,207,3130,23015,172,0,7,0,0,65,0,94,106,2715,25,0,24,636,772,0,0,12601,31,30579,468,240,100,0,9665,89,3,0,0,527,3,20,10,1252,13695,128,4494,1501,58923,603,183406,0,0,177,3,1009,0,411,564
2021-01-05,94,660,228,59,72,0,13790,324,19,2311,802,4,229,991,37,1273,1848,80,53,0,1597,747,72,56648,0,1310,216,649,0,34,1,0,7250,0,60,2460,64,16835,131,0,95,1155,55,1071,224,569,12921,1997,0,8,0,475,1003,1119,268,0,0,429,200,322,4,299,20825,0,12,2316,18349,0,927,0,763,46,0,28,0,0,424,870,16,18088,7445,6113,757,5325,7966,15375,43,4946,1472,771,219,839,368,312,124,0,824,3620,0,0,481,22,1641,163,0,175,2027,37,89,158,0,106,0,11271,0,612,30,0,424,1637,79,0,501,522,6506,0,51,35,1354,580,935,190,2118,3540,0,959,0,932,7596,4956,208,4729,23955,107,0,20,9,0,56,0,104,161,2653,32,51,28,2989,2512,0,0,14410,0,23700,484,0,93,32369,4020,91,2,5,0,365,0,48,8,2265,14494,357,5625,1967,61087,678,233654,37,0,255,7,941,0,652,1365
2021-01-06,0,725,247,40,108,3,13441,309,10,2469,799,17,289,978,100,1854,2997,90,0,21,1713,0,0,63430,0,1002,221,594,42,69,2,0,8082,0,39,2382,88,16805,0,20,239,1447,108,1896,201,573,17332,2230,0,1,17,529,1294,1007,0,7,82,717,201,545,0,331,25232,36,0,1800,26663,0,814,0,783,0,0,0,0,0,1077,2047,21,20346,8854,6283,839,7832,7309,20326,84,5950,1553,869,271,868,0,411,144,0,1229,4166,931,0,424,49,2787,281,0,227,2593,37,46,224,0,130,8,13345,0,950,31,0,643,1642,125,0,432,409,7238,2,0,134,1664,619,787,114,2481,5186,0,898,2543,1044,14220,10027,209,5719,23902,103,0,2,16,0,0,1,118,192,2882,19,15,31,4959,3354,0,12,21832,0,0,522,0,80,0,4808,98,2,0,0,305,0,37,10,2820,13830,295,7226,2067,62556,944,253993,55,0,246,1,1088,1,850,610
2021-01-07,102,697,262,0,110,0,13835,201,25,2540,685,14,349,1007,0,1838,2923,44,0,12,1910,0,610,87843,1,867,150,594,1,94,1,0,8227,6,30,3693,86,17576,55,0,251,1369,210,562,314,427,17773,1844,0,2,0,1115,1008,1219,593,0,0,1084,234,441,0,223,21767,0,21,1612,45333,293,510,0,872,59,0,62,0,0,219,3068,13,18139,9321,6360,790,6503,7600,18416,38,7563,1215,907,335,672,610,540,170,0,1374,4774,214,0,635,14,2409,162,0,274,3027,21,32,164,0,103,0,13734,0,423,40,87,463,1597,294,0,363,412,9745,0,0,72,1565,166,825,182,2435,4135,0,1162,0,1346,12119,9927,210,4951,23218,167,0,1,0,0,34,10,108,220,1787,0,18,33,2137,2821,0,0,20999,0,42360,532,0,84,12536,3975,96,3,0,0,205,0,38,14,2373,12171,372,9320,2988,52787,759,277068,62,0,414,4,995,2,802,871
2021-01-08,125,673,275,141,92,4,13346,361,11,2063,532,10,397,785,37,1805,2048,50,0,4,2263,1528,0,52035,0,753,153,711,0,91,1,0,9237,0,61,4205,78,18221,0,0,231,1207,81,1098,344,466,14861,1663,0,8,1,1045,763,1001,307,3,111,786,202,345,0,296,19860,53,5,537,19077,0,717,0,990,0,0,0,76,0,439,2907,22,0,10617,6251,669,8227,6309,17529,43,7863,1092,843,221,641,321,495,165,0,1237,5440,819,0,487,2,2058,152,0,314,2643,52,85,191,0,138,0,14362,0,375,23,13,436,1543,521,0,573,554,8258,0,0,41,1544,100,684,0,2007,3946,12,1138,4162,1769,8763,10176,195,4841,23330,143,1,12,0,0,45,19,97,296,2218,78,25,23,2980,2084,0,0,21980,0,25456,525,0,104,7187,3219,95,3,0,0,212,0,49,9,2649,11479,222,5998,2950,68192,532,292105,73,0,345,3,822,0,1029,985
2021-01-09,68,655,256,97,90,2,11057,379,13,2278,633,0,287,692,28,1767,1991,64,0,39,1644,459,0,62290,0,394,0,566,0,79,4,0,8393,0,91,4361,128,15795,100,0,190,0,228,1401,365,337,13115,1745,0,1,0,2106,1201,989,319,0,0,552,205,220,0,324,20177,0,3,2058,22824,311,799,0,1063,38,0,72,38,0,1386,2716,13,36867,10046,5924,907,4843,8077,19976,44,7790,796,913,230,665,0,427,147,0,1170,5414,33,0,0,18,1764,0,0,381,2451,25,53,245,0,77,0,16105,0,424,12,21,403,1416,879,0,468,362,7380,31,0,72,1585,556,443,0,2899,3735,0,1032,0,1945,10744,9478,206,4403,23012,93,0,43,76,0,0,12,110,328,0,57,21,29,4072,1889,0,0,21606,0,0,535,0,94,0,0,95,3,0,0,245,0,38,25,2611,9537,258,5143,2998,60098,635,262337,45,0,505,1,627,0,1241,839
2021-01-10,89,562,231,0,37,7,7808,337,19,1651,601,0,241,1071,70,1833,1569,37,0,3,1098,254,0,29792,0,105,216,555,101,76,0,0,7283,4,27,4181,134,15537,0,0,277,0,268,646,388,339,8449,1246,0,5,0,1459,721,993,331,0,0,427,255,524,0,198,15944,0,16,1143,948,0,445,0,116,0,23,33,0,0,1002,1778,10,16311,9640,5968,607,6886,5885,18625,93,6081,1250,773,87,450,512,414,135,0,616,3743,734,0,743,11,1503,0,234,269,2433,44,35,184,0,83,0,10003,0,298,4,13,432,895,578,0,536,259,6655,3,0,58,1024,344,555,538,1877,2424,0,707,0,1893,9133,7502,193,3082,22540,169,0,0,24,0,0,0,117,245,3564,23,31,42,2973,763,0,0,17421,60,0,540,1215,60,0,0,90,0,3,0,249,0,25,21,1762,9138,188,5322,2876,55026,1212,213161,42,0,438,1,699,0,1161,978
2021-01-11,49,376,225,0,61,0,8704,157,20,1536,176,35,321,849,6,1792,960,29,59,12,1392,0,718,25822,0,620,197,582,33,41,1,0,8325,0,52,3969,96,15003,10,0,60,2447,144,230,431,288,4289,1239,0,6,3,1179,436,961,0,7,0,289,276,300,0,200,3816,46,0,551,11706,458,441,5,0,38,0,14,31,0,756,1419,8,12584,8692,6208,801,4926,9754,12530,89,4928,1461,717,63,537,206,527,107,0,331,3095,0,0,633,6,774,283,0,452,2232,50,64,133,0,99,6,7594,0,271,13,14,388,456,395,0,343,488,5468,0,0,47,1244,103,429,172,2408,2157,8,802,9004,2046,4863,5604,203,1987,23018,154,0,24,0,0,39,0,140,288,2093,52,12,22,860,432,0,0,15046,13,61422,569,125,56,0,6523,98,6,0,0,287,0,21,8,3074,10220,66,4585,2404,46275,715,214189,39,0,373,1,771,1,868,820
2021-01-12,46,656,272,96,89,0,13783,355,16,1575,519,0,316,718,84,1731,2099,34,0,6,1473,567,0,64025,1,750,184,551,0,73,6,488,6141,0,79,3243,175,14179,6,33,211,1032,292,759,487,259,9345,1076,0,2,0,1506,1061,970,634,0,40,333,208,376,0,221,19680,0,19,1857,27210,191,841,0,1739,45,0,65,0,0,1104,696,14,15968,10047,6408,810,3052,8990,14242,123,4575,1176,890,98,561,279,494,207,0,878,4557,0,97,652,9,1012,154,0,0,3309,59,23,240,0,96,1,14395,0,476,22,13,519,801,662,0,269,430,4977,6,55,45,1270,520,712,164,2123,3740,4,1055,2166,1522,5394,7259,211,3697,22657,166,0,28,35,0,39,24,147,152,2142,18,18,17,2410,1874,0,0,13105,8,25438,588,149,114,17395,2851,96,4,0,0,157,0,67,13,2586,9809,140,5393,3243,45648,945,225999,52,0,316,5,797,2,1161,942
2021-01-13,0,707,219,136,82,0,12725,485,10,1917,474,7,275,890,39,1972,2927,53,50,2,2057,468,0,60899,0,535,83,523,43,86,13,0,7139,0,41,3390,180,15898,3,0,296,1063,183,1135,550,227,10801,1359,0,12,0,1595,1748,996,0,20,0,853,205,463,0,324,23932,79,9,1618,25566,560,668,0,1004,26,0,43,114,0,1204,1358,23,16946,11278,6317,867,3553,9997,15773,92,5819,1122,925,123,516,299,539,0,0,1255,4988,304,1,640,15,1764,191,0,373,2985,59,51,189,0,87,1,15873,0,808,36,10,502,1266,730,0,312,445,6197,0,0,29,1398,473,667,142,3097,3315,10,1002,2881,1442,9126,10556,201,4424,22544,172,0,12,0,0,17,15,175,198,2267,11,23,38,3576,2092,0,0,18555,0,38869,692,59,69,5337,3001,102,4,0,0,0,2,64,19,3632,9554,137,6715,3362,47662,629,229757,53,0,512,1,801,2,1343,1017
2021-01-14,191,660,267,50,188,8,13286,448,9,3510,380,0,342,813,29,1967,2637,37,0,1,2198,343,597,67758,0,535,263,605,41,72,15,0,7447,0,64,4187,173,17121,234,0,476,1086,209,980,505,0,10922,1,0,9,0,1104,1687,1022,618,0,209,630,203,467,0,258,21431,0,8,1357,21343,0,595,0,951,0,0,49,29,0,954,1926,13,15590,11557,6471,770,3913,9754,17243,63,6594,1075,911,138,513,279,560,136,0,950,5196,115,1,764,5,1445,114,0,591,3337,48,21,121,0,99,0,16468,0,741,17,12,476,1279,543,0,387,403,6566,18,0,60,1479,396,454,178,2417,2877,1,1048,0,1905,9457,10698,209,3525,24303,194,0,41,56,0,14,14,169,295,1881,15,46,45,2923,1793,0,18,18503,0,35878,670,142,53,6580,2474,100,0,0,0,459,0,56,15,2327,8962,0,8385,3382,48804,1514,234901,61,0,604,10,736,1,1700,1112
2021-01-15,56,641,254,78,66,0,12332,396,20,1528,349,10,208,762,0,1941,2203,73,0,3,2573,0,0,69198,0,552,73,513,47,112,10,0,6880,0,34,4468,168,21078,66,549,77,945,278,715,547,485,8083,2162,0,3,0,1482,864,879,0,0,72,475,205,404,0,318,21317,80,4,1177,8593,0,577,7,623,14,0,60,154,0,449,1513,8,15158,12818,6485,805,3491,5235,16144,77,7137,808,1043,166,579,296,530,263,0,1084,6154,15,4,583,3,1224,144,0,1232,3211,50,41,193,0,70,0,21366,0,576,24,21,414,1291,735,0,319,270,6082,0,0,47,1867,403,466,0,2432,2307,0,1149,15792,2041,7958,10663,196,3353,24294,257,0,33,110,0,30,6,173,218,1751,29,26,30,2729,1544,0,0,14880,0,40197,695,128,109,4703,2396,90,1,0,0,230,0,55,23,4170,8314,0,8620,3407,55885,957,240944,127,0,441,5,637,1,1478,741
2021-01-16,107,581,230,92,86,3,8932,263,19,1723,402,11,248,578,59,1933,2120,0,0,5,2091,0,0,61567,0,233,118,491,35,125,3,674,6359,0,48,4313,159,20855,108,0,137,0,0,763,405,202,9301,880,0,0,1,2370,3942,887,627,40,0,595,204,446,2,190,21409,0,0,1236,14817,0,510,0,1038,33,0,46,66,0,1095,1438,0,15144,14224,6100,596,3232,8450,16310,104,7071,706,1072,223,520,0,435,123,0,1031,5872,0,5,0,5,1234,0,0,562,4029,51,23,175,0,36,0,20523,0,377,25,5,406,1240,858,0,309,240,5324,10,0,27,1598,360,243,0,2521,2677,0,859,0,2045,7292,10947,204,3218,23670,277,0,35,0,0,11,5,140,342,1393,40,11,24,2045,1540,0,0,13973,0,0,719,82,60,0,0,92,8,0,0,374,1,52,27,2166,7550,0,8151,3432,41428,723,201008,64,0,450,1,427,1,1796,772
2021-01-17,46,474,222,45,110,2,7264,351,13,1267,322,0,339,569,0,1924,1630,51,0,0,1503,0,0,33040,0,77,188,449,51,92,0,0,6284,0,40,4339,164,17379,15,0,215,0,385,379,650,157,5253,889,0,2,0,1779,674,890,0,0,0,388,208,423,0,236,16642,0,13,780,11484,733,237,0,290,16,31,57,146,0,604,1241,0,13788,11287,6016,645,2946,8190,12544,65,5773,957,1020,80,389,716,378,69,0,567,3654,0,0,1071,6,842,0,300,685,3339,87,16,141,0,40,0,11170,0,214,11,9,357,806,689,0,165,266,5643,6,0,24,1444,189,206,526,1920,1750,0,512,4544,1886,5970,10385,188,2156,23178,182,0,0,28,0,0,12,176,290,1317,9,36,30,573,569,0,0,12267,23,0,749,54,58,0,0,94,4,0,0,369,0,30,23,2859,6436,0,6398,3453,38670,709,177109,0,0,497,0,462,0,1531,322
2021-01-18,78,292,259,0,51,0,8185,90,10,1161,118,35,333,697,0,1899,932,12,0,1,1550,1072,1265,23671,0,570,164,477,9,53,2,0,6420,0,24,3918,225,14719,177,0,152,1829,63,174,292,162,2693,807,0,0,0,1848,162,878,653,9,0,265,243,351,0,168,3798,120,23,110,9253,351,318,0,258,51,0,23,0,0,827,875,14,10050,9086,5806,797,2117,6560,8825,113,4890,1030,1017,65,386,0,467,0,0,244,3144,647,9,781,6,477,260,0,557,3306,69,16,154,0,42,9,8074,0,258,7,10,310,473,895,0,390,322,4792,0,0,48,1617,54,383,221,1800,1342,0,428,0,2159,3332,6702,227,1509,22509,227,1,10,16,0,9,0,170,196,1578,41,8,14,1060,299,0,0,9010,10,84287,688,84,97,0,4703,96,7,0,0,171,0,22,6,1795,5862,0,3382,3471,37610,485,143085,68,0,641,2,524,1,602,689
2021-01-19,79,586,249,111,85,1,12141,236,9,1486,305,1,320,702,0,1356,1479,23,0,5,2357,300,0,62094,0,544,0,448,8,93,7,0,5028,0,58,3401,159,15939,95,0,80,861,79,520,330,164,7651,725,0,5,0,1625,924,899,0,0,0,597,256,181,0,217,23895,0,5,1550,12233,366,537,0,1131,42,1,19,71,0,1130,573,0,13816,10365,5917,823,1996,7380,10496,145,5384,883,1252,81,403,267,578,252,0,812,4359,0,2,596,3,867,85,0,853,3631,51,25,200,0,66,0,18894,0,394,28,32,425,1246,824,0,242,348,4356,5,52,21,1301,400,422,135,1772,2173,0,771,0,1348,4890,10455,225,2745,21442,289,0,35,108,0,16,9,226,168,1688,0,16,30,1909,1713,0,0,9780,59,34291,669,133,85,9779,2260,92,6,0,0,59,0,59,16,2598,6818,449,4231,3491,33454,583,175658,55,0,673,1,538,2,1308,783
2021-01-20,137,670,265,114,82,0,12112,309,9,1671,332,7,313,656,61,1778,3006,27,144,2,2655,334,0,64385,0,482,201,478,69,85,5,0,5701,1,35,3589,221,17908,69,0,162,835,214,902,349,178,9628,888,0,3,3,1532,1747,789,0,0,33,603,346,307,0,444,26877,101,0,469,29003,0,511,0,1047,0,0,65,55,0,830,976,5,15244,12568,6182,746,2485,10213,13568,68,5519,978,1311,136,400,294,442,0,0,1088,4332,17,3,659,7,1232,229,0,971,4008,79,17,187,0,65,0,20548,0,612,22,16,351,1152,1126,0,258,318,5603,0,0,24,1386,71,431,171,2363,2243,1,1088,12647,1855,6943,14647,271,3000,20806,312,0,57,0,0,12,19,238,250,1646,16,0,40,2484,1714,0,0,12710,11,41576,770,72,74,4702,2727,89,2,0,0,142,1,76,15,3890,6435,94,4729,3506,38992,848,182514,72,0,574,4,497,0,1434,733
2021-01-21,125,678,246,71,84,2,11396,307,6,1702,218,13,305,584,0,1804,2571,34,25,0,2648,489,1024,59119,0,455,166,445,36,83,3,0,6111,0,53,4367,242,15366,2,85,96,765,154,776,408,164,8228,760,0,3,0,1549,1874,752,951,0,3,668,228,292,0,399,22710,0,12,1137,8277,1049,506,0,1071,29,0,52,56,0,1146,1410,6,14545,11703,6204,809,2598,7027,14055,63,5621,776,1526,186,344,616,570,155,0,902,4594,469,0,622,10,1277,115,0,1198,3170,53,14,151,0,54,0,22339,1,670,25,8,419,1164,829,0,262,336,5842,9,0,18,1964,354,372,169,1745,1975,0,1071,0,1778,7008,13544,258,2878,21544,310,0,5,88,0,18,1,212,267,1648,0,51,38,2464,1455,0,0,11381,15,44357,887,0,97,4985,2205,85,11,0,0,0,0,46,20,2511,6289,178,5926,3529,37977,698,192895,56,0,569,2,473,0,1264,639
2021-01-22,80,739,272,37,92,3,10753,183,5,2088,280,13,332,619,0,1813,2444,24,61,1,1864,214,0,56552,1,566,138,425,22,74,0,0,5827,0,39,4959,100,15073,225,0,199,831,564,643,530,122,7488,773,0,1,0,1473,969,748,284,36,27,489,202,555,0,350,23324,158,8,903,16366,0,562,0,561,26,0,76,0,0,1138,1311,0,14256,13632,6332,685,2357,6159,13633,108,5045,730,1648,139,430,289,533,211,0,876,3220,51,11,794,17,1033,119,0,1316,3631,65,26,143,0,56,0,21007,0,514,24,19,484,1138,623,0,333,302,5799,0,0,41,1483,307,306,0,1927,2041,0,852,9693,2170,6693,13987,263,2699,21182,273,0,37,0,0,28,11,213,300,1709,210,12,15,1785,1446,0,0,11761,0,42885,787,0,65,4214,2156,81,0,0,0,309,0,40,6,2389,5967,129,5679,3552,40321,1178,189993,53,0,535,2,494,3,1120,476
